590,1/1/2017,7:43,17:00,,,,,,
594,1/1/2017,7:43,17:01,,,,,,
602,1/1/2017,7:19,17:32,,,,,,
603,1/1/2017,7:19,17:31,,,,,,
604,1/1/2017,8:26,17:32,,,,,,
605,1/1/2017,7:22,17:32,,,,,,
606,1/1/2017,7:19,17:42,,,,,,
610,1/1/2017,9:51,12:31,16:53,22:00,,,,
613,1/1/2017,6:28,16:29,,,,,,
619,1/1/2017,7:23,17:02,,,,,,
622,1/1/2017,7:20,17:40,,,,,,
637,1/1/2017,8:50,18:04,,,,,,
658,1/1/2017,7:22,17:41,,,,,,
660,1/1/2017,6:48,17:03,,,,,,
661,1/1/2017,6:43,17:02,,,,,,
667,1/1/2017,7:19,17:34,,,,,,
679,1/1/2017,6:52,17:03,,,,,,
682,1/1/2017,7:48,17:00,,,,,,
688,1/1/2017,6:50,17:12,,,,,,
690,1/1/2017,7:20,17:38,,,,,,
691,1/1/2017,7:41,17:37,,,,,,
695,1/1/2017,7:22,17:39,,,,,,
697,1/1/2017,7:57,17:01,,,,,,
706,1/1/2017,6:52,17:10,,,,,,
710,1/1/2017,7:21,17:36,,,,,,
711,1/1/2017,7:20,17:35,,,,,,
712,1/1/2017,7:23,17:37,,,,,,
726,1/1/2017,7:18,17:39,,,,,,
731,1/1/2017,7:20,17:40,,,,,,
737,1/1/2017,6:51,17:05,,,,,,
743,1/1/2017,7:21,17:34,,,,,,
752,1/1/2017,7:18,17:42,,,,,,
756,1/1/2017,7:22,17:35,,,,,,
757,1/1/2017,7:21,17:42,,,,,,
760,1/1/2017,7:22,17:38,,,,,,
761,1/1/2017,7:22,17:38,,,,,,
764,1/1/2017,6:48,17:33,,,,,,
776,1/1/2017,6:48,17:13,,,,,,
777,1/1/2017,10:10,12:31,16:59,22:00,,,,
790,1/1/2017,7:47,17:01,,,,,,
797,1/1/2017,9:46,12:20,16:38,22:00,,,,
801,1/1/2017,8:05,16:00,,,,,,
804,1/1/2017,8:21,16:02,,,,,,
809,1/1/2017,7:49,16:01,,,,,,
810,1/1/2017,8:11,16:00,,,,,,
826,1/1/2017,7:22,17:37,,,,,,
828,1/1/2017,7:20,17:11,,,,,,
830,1/1/2017,8:02,17:38,,,,,,
833,1/1/2017,7:29,17:42,,,,,,
834,1/1/2017,7:19,17:42,,,,,,
838,1/1/2017,6:50,17:05,,,,,,
841,1/1/2017,7:19,17:36,,,,,,
846,1/1/2017,7:41,16:00,,,,,,
848,1/1/2017,6:42,17:05,,,,,,
851,1/1/2017,7:29,17:35,,,,,,
853,1/1/2017,7:29,17:33,,,,,,
857,1/1/2017,7:22,17:33,,,,,,
861,1/1/2017,6:50,17:09,,,,,,
883,1/1/2017,7:56,16:02,,,,,,
887,1/1/2017,7:22,17:31,,,,,,
889,1/1/2017,7:23,17:36,,,,,,
890,1/1/2017,7:24,17:42,,,,,,
891,1/1/2017,6:48,17:04,,,,,,
893,1/1/2017,6:51,17:05,,,,,,
894,1/1/2017,7:22,17:41,,,,,,
899,1/1/2017,7:20,17:40,,,,,,
901,1/1/2017,6:50,17:05,,,,,,
906,1/1/2017,7:20,17:41,,,,,,
909,1/1/2017,7:20,17:40,,,,,,
911,1/1/2017,7:47,17:08,,,,,,
912,1/1/2017,7:42,16:00,,,,,,
923,1/1/2017,8:04,11:30,,,,,,
924,1/1/2017,8:05,16:01,,,,,,
964,1/1/2017,7:23,17:36,,,,,,
978,1/1/2017,8:04,16:02,,,,,,
981,1/1/2017,7:43,16:00,,,,,,
983,1/1/2017,8:21,16:02,,,,,,
994,1/1/2017,7:22,17:37,,,,,,
995,1/1/2017,6:52,17:13,,,,,,
1011,1/1/2017,8:05,16:01,,,,,,
1013,1/1/2017,7:47,16:02,,,,,,
1029,1/1/2017,7:21,17:42,,,,,,
1031,1/1/2017,7:47,17:00,,,,,,
1040,1/1/2017,6:59,13:04,,,,,,
1054,1/1/2017,7:19,17:31,,,,,,
1055,1/1/2017,6:59,13:00,,,,,,
1058,1/1/2017,8:04,16:00,,,,,,
1063,1/1/2017,8:09,16:03,,,,,,
1065,1/1/2017,8:04,16:00,,,,,,
1072,1/1/2017,8:20,16:01,,,,,,
1090,1/1/2017,8:04,16:00,,,,,,
1091,1/1/2017,7:47,17:01,,,,,,
1092,1/1/2017,6:43,19:02,,,,,,
1094,1/1/2017,6:50,19:02,,,,,,
1096,1/1/2017,7:19,17:32,,,,,,
1099,1/1/2017,9:56,12:31,16:51,22:01,,,,
1106,1/1/2017,9:31,12:21,16:30,22:00,,,,
1109,1/1/2017,8:03,13:43,,,,,,
1124,1/1/2017,7:20,17:34,,,,,,
1125,1/1/2017,7:20,17:34,,,,,,
1126,1/1/2017,7:18,17:02,,,,,,
1128,1/1/2017,8:32,16:57,,,,,,
1134,1/1/2017,6:52,17:05,,,,,,
1135,1/1/2017,7:22,17:42,,,,,,
1137,1/1/2017,7:20,17:38,,,,,,
1140,1/1/2017,7:19,17:30,,,,,,
1141,1/1/2017,7:47,17:00,,,,,,
1142,1/1/2017,6:50,17:04,,,,,,
1143,1/1/2017,7:47,16:59,,,,,,
1144,1/1/2017,7:47,17:00,,,,,,
1145,1/1/2017,7:47,17:00,,,,,,
1146,1/1/2017,6:42,17:08,,,,,,
1147,1/1/2017,6:50,17:10,,,,,,
1152,1/1/2017,8:33,17:38,,,,,,
1153,1/1/2017,7:21,17:35,,,,,,
1154,1/1/2017,7:22,17:35,,,,,,
1156,1/1/2017,6:51,17:09,,,,,,
1157,1/1/2017,6:52,17:08,,,,,,
1161,1/1/2017,6:51,17:04,,,,,,
1162,1/1/2017,7:20,17:34,,,,,,
1163,1/1/2017,7:22,17:34,,,,,,
1165,1/1/2017,9:02,11:54,,,,,,
1170,1/1/2017,7:47,16:59,,,,,,
1177,1/1/2017,8:45,13:03,18:50,21:57,,,,
1178,1/1/2017,7:52,16:04,,,,,,
1179,1/1/2017,7:41,16:00,,,,,,
1181,1/1/2017,9:04,10:12,16:02,16:52,,,,
1182,1/1/2017,6:50,17:11,,,,,,
1183,1/1/2017,7:22,17:39,,,,,,
1184,1/1/2017,6:43,17:10,,,,,,
1185,1/1/2017,6:51,17:08,,,,,,
1186,1/1/2017,7:20,17:07,,,,,,
1190,1/1/2017,6:49,17:07,,,,,,
1191,1/1/2017,8:50,16:57,,,,,,
1199,1/1/2017,6:50,17:07,,,,,,
1201,1/1/2017,6:50,17:10,,,,,,
1203,1/1/2017,7:19,17:36,,,,,,
1204,1/1/2017,7:21,17:43,,,,,,
1205,1/1/2017,7:20,17:42,,,,,,
1206,1/1/2017,7:20,17:42,,,,,,
1207,1/1/2017,7:21,17:34,,,,,,
1208,1/1/2017,6:49,17:05,,,,,,
1209,1/1/2017,7:20,17:36,,,,,,
1211,1/1/2017,6:49,17:04,,,,,,
1212,1/1/2017,7:21,17:34,,,,,,
1217,1/1/2017,6:50,17:11,,,,,,
1218,1/1/2017,6:49,17:11,,,,,,
1219,1/1/2017,6:49,17:09,,,,,,
1220,1/1/2017,7:19,17:33,,,,,,
1221,1/1/2017,6:49,17:09,,,,,,
1222,1/1/2017,6:49,17:07,,,,,,
1223,1/1/2017,6:42,17:07,,,,,,
1224,1/1/2017,7:19,17:39,,,,,,
1225,1/1/2017,6:49,17:07,,,,,,
1226,1/1/2017,6:49,17:09,,,,,,
1227,1/1/2017,7:21,17:39,,,,,,
1228,1/1/2017,7:19,17:32,,,,,,
1229,1/1/2017,6:50,17:13,,,,,,
1230,1/1/2017,6:49,17:13,,,,,,
1231,1/1/2017,6:49,17:13,,,,,,
1232,1/1/2017,7:19,17:12,,,,,,
1233,1/1/2017,6:50,17:13,,,,,,
1234,1/1/2017,6:50,17:12,,,,,,
1235,1/1/2017,7:19,17:13,,,,,,
1236,1/1/2017,7:19,17:12,,,,,,
1237,1/1/2017,7:21,17:37,,,,,,
1238,1/1/2017,7:21,17:37,,,,,,
1239,1/1/2017,6:42,17:03,,,,,,
1240,1/1/2017,6:49,17:11,,,,,,
1241,1/1/2017,6:48,17:07,,,,,,
1244,1/1/2017,7:23,17:38,,,,,,
1245,1/1/2017,9:07,11:53,16:06,21:11,,,,
1247,1/1/2017,7:47,16:59,,,,,,
1248,1/1/2017,6:49,17:12,,,,,,
1249,1/1/2017,6:50,17:12,,,,,,
1250,1/1/2017,6:52,17:13,,,,,,
1251,1/1/2017,6:51,17:03,,,,,,
1252,1/1/2017,6:51,17:03,,,,,,
1255,1/1/2017,6:52,17:04,,,,,,
1256,1/1/2017,6:51,17:06,,,,,,
1257,1/1/2017,6:50,17:10,,,,,,
1258,1/1/2017,6:43,17:09,,,,,,
1259,1/1/2017,6:50,17:14,,,,,,
1260,1/1/2017,7:21,17:35,,,,,,
1267,1/1/2017,9:03,11:55,16:03,21:10,,,,
5002,1/1/2017,9:59,12:26,16:56,22:00,,,,
5004,1/1/2017,9:02,11:47,16:03,21:10,,,,
5008,1/1/2017,9:07,11:53,16:03,21:10,,,,
5017,1/1/2017,9:01,11:54,16:02,21:11,,,,
5038,1/1/2017,10:13,12:20,16:35,21:59,,,,
5046,1/1/2017,9:03,12:53,17:11,21:57,,,,
5050,1/1/2017,8:22,16:59,,,,,,
5056,1/1/2017,7:16,16:59,,,,,,
5059,1/1/2017,9:42,12:21,16:34,22:00,,,,
5093,1/1/2017,7:00,19:03,,,,,,
5101,1/1/2017,9:36,12:21,16:32,22:00,,,,
5108,1/1/2017,7:59,13:50,,,,,,
5122,1/1/2017,9:41,12:21,16:47,22:00,,,,
5131,1/1/2017,7:53,16:56,,,,,,
5137,1/1/2017,7:57,16:56,,,,,,
5155,1/1/2017,8:13,16:59,,,,,,
5157,1/1/2017,8:24,16:54,,,,,,
5172,1/1/2017,7:56,16:56,,,,,,
5174,1/1/2017,7:24,17:01,,,,,,
5195,1/1/2017,7:57,16:56,,,,,,
5196,1/1/2017,9:52,12:21,16:43,21:59,,,,
5197,1/1/2017,7:47,17:00,,,,,,
14,1/2/2017,8:07,16:59,,,,,,
5,1/2/2017,9:55,12:10,17:02,21:54,,,,
7,1/2/2017,9:44,12:22,16:36,21:58,,,,
8,1/2/2017,9:30,12:26,16:35,21:59,,,,
9,1/2/2017,10:03,12:19,16:36,21:58,,,,
10,1/2/2017,8:18,16:57,,,,,,
11,1/2/2017,9:14,12:05,16:15,21:06,,,,
13,1/2/2017,7:57,16:55,,,,,,
19,1/2/2017,7:55,17:00,,,,,,
23,1/2/2017,9:50,12:23,16:37,21:59,,,,
29,1/2/2017,9:48,12:28,17:00,22:02,,,,
32,1/2/2017,7:26,17:43,,,,,,
34,1/2/2017,7:22,17:42,,,,,,
43,1/2/2017,8:33,16:54,,,,,,
52,1/2/2017,7:18,17:39,,,,,,
53,1/2/2017,7:18,17:39,,,,,,
60,1/2/2017,7:00,19:00,,,,,,
68,1/2/2017,6:28,17:24,,,,,,
75,1/2/2017,7:18,17:03,,,,,,
83,1/2/2017,6:44,16:58,,,,,,
84,1/2/2017,7:40,17:31,,,,,,
